title,authors,year,num_citations,cites_per_year,citation_string,journal,volume,issue,pages,publisher,url_related_articles,semantic_id,reference_count,influential_citation_count,is_open_access,open_access_pdf,publication_types,publication_date,abstract,semantic_url,tldr,first_author,first_author_affiliation,corresponding_author,corresponding_author_affiliation,journal_abbreviation,month,day,pubmed_id,DOI,is_journal_article,is_review,fund,keywords
"Theoretical studies of enzymic reactions: dielectric, electrostatic and steric stabilization of the carbonium ion in the reaction of lysozyme","Arieh Warshel, Michael Levitt",1976,5448,"{1985: 30, 1986: 19, 1987: 20, 1988: 14, 1989: 19, 1990: 29, 1991: 30, 1992: 33, 1993: 19, 1994: 27, 1995: 38, 1996: 57, 1997: 65, 1998: 61, 1999: 65, 2000: 71, 2001: 70, 2002: 101, 2003: 135, 2004: 117, 2005: 125, 2006: 153, 2007: 159, 2008: 204, 2009: 171, 2010: 199, 2011: 209, 2012: 210, 2013: 228, 2014: 328, 2015: 288, 2016: 274, 2017: 251, 2018: 233, 2019: 228, 2020: 197, 2021: 211, 2022: 206, 2023: 189, 2024: 194}","Journal of molecular biology 103 (2), 227-249, 1976",Journal of molecular biology,103,2,227-249,Academic Press,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:hEyQlWRTJqkJ:scholar.google.com/,752e8dfd49b5659dccb8f9ab8a2ce03ec1bfdccc,22.0,34.0,False,,JournalArticle,1976-05-15,,https://www.semanticscholar.org/paper/752e8dfd49b5659dccb8f9ab8a2ce03ec1bfdccc,"Electrostatic stabilization is an important factor in increasing the rate of the reaction step that leads to the formation of the carbonium ion intermediate, found in the cleavage of a glycosidic bond by lysozyme.",A. Warshel,,M. Levitt,,J Mol Biol,5,15,985660,,True,False,,"Binding Sites, Mathematics, Models, Molecular, Muramidasemetabolism, Onium Compounds, Protein Binding, Protein Conformation, Quantum Theory, Thermodynamics"
Conformations of immunoglobulin hypervariable regions,"Cyrus Chothia, Arthur M Lesk, Anna Tramontano, Michael Levitt, Sandra J Smith-Gill, Gillian Air, Steven Sheriff, Eduardo A Padlan, David Davies, William R Tulip, Peter M Colman, Silvia Spinelli, Pedro M Alzari, Roberto J Poljak",1989,2012,"{1990: 17, 1991: 43, 1992: 73, 1993: 60, 1994: 73, 1995: 92, 1996: 73, 1997: 61, 1998: 73, 1999: 59, 2000: 75, 2001: 51, 2002: 55, 2003: 57, 2004: 68, 2005: 31, 2006: 35, 2007: 41, 2008: 54, 2009: 34, 2010: 49, 2011: 40, 2012: 53, 2013: 41, 2014: 67, 2015: 65, 2016: 64, 2017: 50, 2018: 72, 2019: 67, 2020: 72, 2021: 68, 2022: 66, 2023: 48, 2024: 51}","Nature 342 (6252), 877-883, 1989",,342,6252,877-883,Nature Publishing Group UK,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:ifvlXHQklTIJ:scholar.google.com/,be05865ea305229645b3214ceaf108130f105496,31.0,29.0,False,,"Review, JournalArticle",1989-12-21,"On the basis of comparative studies of known antibody structures and sequences it has been argued that there is a small repertoire of main-chain conformations for at least five of the six hypervariable regions of antibodies, and that the particular conformation adopted is determined by a few key conserved residues. These hypotheses are now supported by reasonably successful predictions of the structures of most hypervariable regions of various antibodies, as revealed by comparison with their subsequently determined structures.",https://www.semanticscholar.org/paper/be05865ea305229645b3214ceaf108130f105496,"There is a small repertoire of main-chain conformations for at least five of the six hypervariable regions of antibodies, and that the particular conformation adopted is determined by a few key conserved residues.",C. Chothia,"MRC Laboratory of Molecular Biology, Cambridge, UK.",WR. Tulip,,Nature,,,2687698,,True,True,,"Amino Acid Sequence, Hydrogen Bonding, Immunoglobulin Variable Region, Models, Molecular, Molecular Sequence Data, Protein Conformation"
Structural patterns in globular proteins,"Michael Levitt, Cyrus Chothia",1976,1663,"{1985: 43, 1986: 35, 1987: 30, 1988: 31, 1989: 26, 1990: 37, 1991: 35, 1992: 33, 1993: 42, 1994: 34, 1995: 48, 1996: 41, 1997: 35, 1998: 45, 1999: 35, 2000: 30, 2001: 24, 2002: 26, 2003: 39, 2004: 35, 2005: 30, 2006: 41, 2007: 47, 2008: 42, 2009: 50, 2010: 48, 2011: 28, 2012: 46, 2013: 34, 2014: 51, 2015: 42, 2016: 29, 2017: 27, 2018: 30, 2019: 38, 2020: 29, 2021: 34, 2022: 20, 2023: 22, 2024: 15}","Nature 261 (5561), 552-558, 1976",Nature,261,5561,552-558,Nature Publishing Group UK,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:N2XU_mw3FlcJ:scholar.google.com/,df7a849e0dde49fba3e1787754c02b6534ffe1f4,73.0,24.0,False,,JournalArticle,1976-06-01,"Protein design aims to build novel proteins customized for specific purposes, thereby holding the potential to tackle many environmental and biomedical problems. Recent progress in Transformer-based architectures has enabled the implementation of language models capable of generating text with human-like capabilities. Here, motivated by this success, we describe ProtGPT2, a language model trained on the protein space that generates de novo protein sequences following the principles of natural ones. The generated proteins display natural amino acid propensities, while disorder predictions indicate that 88% of ProtGPT2-generated proteins are globular, in line with natural sequences. Sensitive sequence searches in protein databases show that ProtGPT2 sequences are distantly related to natural ones, and similarity networks further demonstrate that ProtGPT2 is sampling unexplored regions of protein space. AlphaFold prediction of ProtGPT2-sequences yields well-folded non-idealized structures with embodiments and large loops and reveals topologies not captured in current structure databases. ProtGPT2 generates sequences in a matter of seconds and is freely available.",https://www.semanticscholar.org/paper/df7a849e0dde49fba3e1787754c02b6534ffe1f4,"A simple diagrammatic representation has been used to show the arrangement of α helices and β sheets in 31 globular proteins, which are classified into four clearly separated classes.",N. Ferruz,"Department of Biochemistry, University of Bayreuth, Bayreuth, Germany. noelia.ferruz-capapey@uni-bayreuth.de.",B. Höcker,"Department of Biochemistry, University of Bayreuth, Bayreuth, Germany.",Nat Commun,7,27,35896542,10.1038/s41467-022-32007-7,True,False,,"Amino Acid Sequence, Amino Acids, Databases, Protein, Humans, Language, Proteinschemistrygenetics"
A simplified representation of protein conformations for rapid simulation of protein folding,Michael Levitt,1976,1477,"{1985: 35, 1986: 19, 1987: 26, 1988: 19, 1989: 21, 1990: 22, 1991: 32, 1992: 20, 1993: 31, 1994: 33, 1995: 38, 1996: 38, 1997: 36, 1998: 35, 1999: 27, 2000: 11, 2001: 22, 2002: 35, 2003: 44, 2004: 31, 2005: 43, 2006: 40, 2007: 48, 2008: 38, 2009: 49, 2010: 33, 2011: 38, 2012: 39, 2013: 53, 2014: 36, 2015: 35, 2016: 42, 2017: 38, 2018: 35, 2019: 32, 2020: 28, 2021: 33, 2022: 20, 2023: 31, 2024: 23}","Journal of molecular biology 104 (1), 59-107, 1976",Journal of molecular biology,104,1,59-107,Academic Press,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:wquObIyr7TMJ:scholar.google.com/,0a91541ddc1ea331e11ca37bfe400f3158f38b89,70.0,62.0,False,,JournalArticle,1976-06-14,,https://www.semanticscholar.org/paper/0a91541ddc1ea331e11ca37bfe400f3158f38b89,This work shows how the concept of time-averaged forces can be used to simplify conformafional energy calculations on globular proteins and shows that the simplifications work well in representing the stable native conformation of this globular protein.,M. Levitt,,M. Levitt,,J Mol Biol,6,14,957439,,True,False,,"Amino Acids, Binding Sites, Calorimetry, Mathematics, Methods, Models, Molecular, Protein Binding, Protein Conformation, Solvents, Thermodynamics"
A humanized antibody that binds to the interleukin 2 receptor.,"Cary Queen, William P Schneider, Harold E Selick, Philip W Payne, Nicholas F Landolfi, James F Duncan, Nevenka M Avdalovic, Michael Levitt, Richard P Junghans, Thomas A Waldmann",1989,1475,"{1990: 8, 1991: 24, 1992: 42, 1993: 37, 1994: 38, 1995: 33, 1996: 19, 1997: 15, 1998: 34, 1999: 40, 2000: 33, 2001: 30, 2002: 37, 2003: 33, 2004: 30, 2005: 30, 2006: 34, 2007: 25, 2008: 57, 2009: 48, 2010: 50, 2011: 42, 2012: 42, 2013: 63, 2014: 55, 2015: 70, 2016: 69, 2017: 71, 2018: 65, 2019: 50, 2020: 51, 2021: 49, 2022: 45, 2023: 44, 2024: 49}","Proceedings of the National Academy of Sciences 86 (24), 10029-10033, 1989",Proceedings of the National Academy of Sciences,86,24,10029-10033,,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:R63_CIiPposJ:scholar.google.com/,4c541f9e069b92f1432466fd51442d2c4b0a5fd2,0.0,11.0,True,https://europepmc.org/articles/pmc298637?pdf=render,JournalArticle,1989-12-01,"Tac monoclonal antibody is known to bind to the p55 chain of the human interleukin 2 receptor and to inhibit proliferation of T cells by blocking interleukin 2 binding. However, use of anti-Tac as an immunosuppressant drug would be impaired by the human immune response against this murine antibody. We have therefore constructed a ""humanized"" antibody by combining the complementarity-determining regions (CDRs) of the anti-Tac antibody with human framework and constant regions. The human framework regions were chosen to maximize homology with the anti-Tac antibody sequence. In addition, a computer model of murine anti-Tac was used to identify several amino acids which, while outside the CDRs, are likely to interact with the CDRs or antigen. These mouse amino acids were also retained in the humanized antibody. The humanized anti-Tac antibody has an affinity for p55 of 3 x 10(9) M-1, about 1/3 that of murine anti-Tac.",https://www.semanticscholar.org/paper/4c541f9e069b92f1432466fd51442d2c4b0a5fd2,"A ""humanized"" antibody is constructed by combining the complementarity-determining regions (CDRs) of the anti-Tac antibody with human framework and constant regions and has an affinity for p55 of 3 x 10(9) M-1, about 1/3 that of murine anti- Tac.",,,,,,,,,,,,,
Computer simulation of protein folding,"Michael Levitt, Arieh Warshel",1975,1441,"{1985: 6, 1986: 6, 1987: 9, 1988: 5, 1989: 7, 1990: 14, 1991: 15, 1992: 16, 1993: 22, 1994: 11, 1995: 18, 1996: 21, 1997: 33, 1998: 20, 1999: 19, 2000: 14, 2001: 19, 2002: 19, 2003: 31, 2004: 23, 2005: 31, 2006: 26, 2007: 39, 2008: 50, 2009: 35, 2010: 55, 2011: 41, 2012: 33, 2013: 64, 2014: 81, 2015: 51, 2016: 61, 2017: 49, 2018: 45, 2019: 57, 2020: 65, 2021: 55, 2022: 52, 2023: 54, 2024: 34}","Nature 253 (5494), 694-698, 1975",Nature,253,5494,694-698,Nature Publishing Group UK,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:qjjJAQu_9-8J:scholar.google.com/,2ce5e10d586ce035cca07e2ef3e448d8f7dcd40a,31.0,16.0,False,,JournalArticle,1975-02-01,"The energy landscape theory of protein folding is a statistical description of a protein's potential surface. It assumes that folding occurs through organizing an ensemble of structures rather than through only a few uniquely defined structural intermediates. It suggests that the most realistic model of a protein is a minimally frustrated heteropolymer with a rugged funnel-like landscape biased toward the native structure. This statistical description has been developed using tools from the statistical mechanics of disordered systems, polymers, and phase transitions of finite systems. We review here its analytical background and contrast the phenomena in homopolymers, random heteropolymers, and protein-like heteropolymers that are kinetically and thermodynamically capable of folding. The connection between these statistical concepts and the results of minimalist models used in computer simulations is discussed. The review concludes with a brief discussion of how the theory helps in the interpretation of results from fast folding experiments and in the practical task of protein structure prediction.",https://www.semanticscholar.org/paper/2ce5e10d586ce035cca07e2ef3e448d8f7dcd40a,A new and very simple representation of protein conformations has been used together with energy minimisation and thermalisation to simulate protein folding and succeeds in ‘renaturing’ bovine pancreatic trypsin inhibitor from an open-chain conformation into a folded conformation close to that of the native molecule.,JN. Onuchic,"Department of Physics, University of California at San Diego, La Jolla 92093-0319, USA.",PG. Wolynes,,Annu Rev Phys Chem,,,9348663,,True,True,,"Amino Acid Sequence, Computer Simulation, Models, Molecular, Molecular Sequence Data, Polymers, Protein Folding, Sequence Homology, Amino Acid, Thermodynamics"
Conformation of amino acid side-chains in proteins,"Joel Janin, Shoshanna Wodak, Michael Levitt, Bernard Maigret",1978,1013,"{1985: 26, 1986: 23, 1987: 33, 1988: 21, 1989: 29, 1990: 35, 1991: 27, 1992: 42, 1993: 45, 1994: 39, 1995: 33, 1996: 19, 1997: 28, 1998: 27, 1999: 37, 2000: 19, 2001: 22, 2002: 24, 2003: 23, 2004: 27, 2005: 20, 2006: 20, 2007: 26, 2008: 19, 2009: 25, 2010: 21, 2011: 19, 2012: 23, 2013: 21, 2014: 22, 2015: 19, 2016: 13, 2017: 17, 2018: 18, 2019: 17, 2020: 13, 2021: 12, 2022: 16, 2023: 13, 2024: 10}","Journal of molecular biology 125 (3), 357-386, 1978",Journal of molecular biology,125,3,357-386,Academic Press,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:pDCIZnBv-eQJ:scholar.google.com/,2ede0e74a895369b720f9caa172752154c49ec7c,37.0,13.0,False,,JournalArticle,1978-11-05,"Structure elucidation of tertiary or quaternary protein structures by chemical cross-linking and mass spectrometry (MS) has recently gained importance. To locate the cross-linker modification, dedicated software is applied to analyze the mass or tandem mass spectra (MS/MS). Such software requires information on target amino acids to limit the data analysis time. The most commonly used homobifunctional N-hydroxy succinimide (NHS) esters are often described as reactive exclusively towards primary amines, although side reactions with tyrosine and serine have been reported. Our goal was to systematically study the reactivity of NHS esters and derive some general rules for their attack of nucleophilic amino acid side chains in peptides. We therefore studied the cross-linking reactions of synthesized and commercial model peptides with disuccinimidyl suberate (DSS). The first reaction site in all cases was expectedly the alpha-NH(2)-group of the N-terminus or the epsilon-NH(2)-group of lysine. As soon as additional cross-linkers were attached or loops were formed, other amino acids were also involved in the reaction. In addition to the primary amino groups, serine, threonine and tyrosine showed significant reactivity due to the effect of neighboring amino acids by intermediate or permanent Type-1 cross-link formation. The reactivity is highly dependent on the pH and on adjacent amino acids.",https://www.semanticscholar.org/paper/2ede0e74a895369b720f9caa172752154c49ec7c,"Configurations that are rare for exposed residues are even rarer for buried residues, suggesting that, while the folded structure puts little strain on side-chain conformations, the side- chain positions with the lowest energy in the unfolded structure are chosen preferentially during folding.",S. Mädler,"Department of Chemistry and Applied Biosciences, ETH Zurich, CH-8093 Zurich, Switzerland.",R. Zenobi,,J Mass Spectrom,5,,19132714,10.1002/jms.1544,True,False,,"Amino Acidschemistry, Cross-Linking Reagentschemistry, Esters, Hydrogen-Ion Concentration, Insulinchemistry, Peptideschemistry, Protein Conformation, Proteinschemistry, Sequence Analysis, Protein, Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionizationmethods, Succinimideschemistry, Tandem Mass Spectrometrymethods"
Structure of nucleosome core particles of chromatin,"JT Finch, LC Lutter, D Rhodes, RS Brown, B Rushton, M Levitt, A Klug",1977,987,"{1985: 31, 1986: 23, 1987: 19, 1988: 13, 1989: 9, 1990: 17, 1991: 13, 1992: 12, 1993: 7, 1994: 5, 1995: 9, 1996: 8, 1997: 11, 1998: 8, 1999: 8, 2000: 6, 2001: 6, 2002: 13, 2003: 8, 2004: 14, 2005: 15, 2006: 11, 2007: 16, 2008: 16, 2009: 19, 2010: 16, 2011: 12, 2012: 20, 2013: 15, 2014: 10, 2015: 21, 2016: 15, 2017: 19, 2018: 20, 2019: 19, 2020: 9, 2021: 10, 2022: 15, 2023: 15, 2024: 4}","Nature 269 (5623), 29-36, 1977",Nature,269,5623,29-36,Nature Publishing Group UK,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:YTRMCkKGXdEJ:scholar.google.com/,692205b799c1055c1c073ffc0275d8d31b290baa,34.0,17.0,False,,JournalArticle,1977-09-01,"The X-ray crystal structure of the nucleosome core particle of chromatin shows in atomic detail how the histone protein octamer is assembled and how 146 base pairs of DNA are organized into a superhelix around it. Both histone/histone and histone/DNA interactions depend on the histone fold domains and additional, well ordered structure elements extending from this motif. Histone amino-terminal tails pass over and between the gyres of the DNA superhelix to contact neighbouring particles. The lack of uniformity between multiple histone/DNA-binding sites causes the DNA to deviate from ideal superhelix geometry.",https://www.semanticscholar.org/paper/692205b799c1055c1c073ffc0275d8d31b290baa,"Crystals have been obtained of nucleosome cores and analysed by X-ray diffraction and electron microscopy, and a change in the screw of the DNA double helix on nucleosomes formation can be deduced.",K. Luger,"Institut für Molekularbiologie und Biophysik, Zürich, Switzerland.",TJ. Richmond,,Nature,9,18,9305837,,True,False,,"Amino Acid Sequence, Base Composition, Crystallography, X-Ray, DNAchemistry, DNA, Superhelicalchemistry, Histoneschemistry, Humans, Models, Molecular, Molecular Sequence Data, Nucleic Acid Conformation, Nucleosomeschemistry, Protein Binding, Protein Conformation, Protein Folding"
"Protein normal-mode dynamics: trypsin inhibitor, crambin, ribonuclease and lysozyme","Michael Levitt, Christian Sander, Peter S Stern",1985,886,"{1985: 4, 1986: 11, 1987: 24, 1988: 21, 1989: 13, 1990: 12, 1991: 20, 1992: 10, 1993: 19, 1994: 17, 1995: 23, 1996: 12, 1997: 17, 1998: 9, 1999: 11, 2000: 11, 2001: 10, 2002: 23, 2003: 28, 2004: 23, 2005: 43, 2006: 35, 2007: 34, 2008: 30, 2009: 37, 2010: 43, 2011: 37, 2012: 29, 2013: 29, 2014: 34, 2015: 26, 2016: 29, 2017: 31, 2018: 25, 2019: 23, 2020: 26, 2021: 14, 2022: 9, 2023: 16, 2024: 13}","Journal of molecular biology 181 (3), 423-447, 1985",Journal of molecular biology,181,3,423-447,Academic Press,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:eOwsxVnMP14J:scholar.google.com/,66f73bc6b80d53bdb4e4995145682f0fb0578e73,57.0,25.0,False,,JournalArticle,1985-02-05,"We have developed a new method for modelling protein dynamics using normal-mode analysis in internal co-ordinates. This method, normal-mode dynamics, is particularly well suited for modelling collective motion, makes possible direct visualization of biologically interesting modes, and is complementary to the more time-consuming simulation of molecular dynamics trajectories. The essential assumption and limitation of normal-mode analysis is that the molecular potential energy varies quadratically. Our study starts with energy minimization of the X-ray co-ordinates with respect to the single-bond torsion angles. The main technical task is the calculation of second derivative matrices of kinetic and potential energy with respect to the torsion angle co-ordinates. These enter into a generalized eigenvalue problem, and the final eigenvalues and eigenvectors provide a complete description of the motion in the basic 0.1 to 10 picosecond range. Thermodynamic averages of amplitudes, fluctuations and correlations can be calculated efficiently using analytical formulae. The general method presented here is applied to four proteins, trypsin inhibitor, crambin, ribonuclease and lysozyme. When the resulting atomic motion is visualized by computer graphics, it is clear that the motion of each protein is collective with all atoms participating in each mode. The slow modes, with frequencies of below 10 cm-1 (a period of 3 ps), are the most interesting in that the motion in these modes is segmental. The root-mean-square atomic fluctuations, which are dominated by a few slow modes, agree well with experimental temperature factors (B values). The normal-mode dynamics of these four proteins have many features in common, although in the larger molecules, lysozyme and ribonuclease, there is low frequency domain motion about the active site.",https://www.semanticscholar.org/paper/66f73bc6b80d53bdb4e4995145682f0fb0578e73,"A new method for modelling protein dynamics using normal-mode analysis in internal co-ordinates, particularly well suited for modelling collective motion, makes possible direct visualization of biologically interesting modes, and is complementary to the more time-consuming simulation of molecular dynamics trajectories.",M. Levitt,,PS. Stern,,J Mol Biol,2,05,2580101,,True,False,,"Aprotinin, Computers, Mathematics, Models, Biological, Motion, Muramidase, Plant Proteins, Protein Conformation, Ribonucleases, Temperature, Thermodynamics, Vibration"
Aromatic rings act as hydrogen bond acceptors,"Michael Levitt, Max F Perutz",1988,872,"{1989: 7, 1990: 10, 1991: 15, 1992: 15, 1993: 18, 1994: 28, 1995: 34, 1996: 40, 1997: 28, 1998: 32, 1999: 28, 2000: 28, 2001: 32, 2002: 23, 2003: 23, 2004: 25, 2005: 29, 2006: 39, 2007: 26, 2008: 27, 2009: 23, 2010: 21, 2011: 25, 2012: 39, 2013: 23, 2014: 25, 2015: 19, 2016: 22, 2017: 33, 2018: 21, 2019: 16, 2020: 17, 2021: 29, 2022: 15, 2023: 17, 2024: 14}","Journal of molecular biology 201 (4), 751-754, 1988",Journal of molecular biology,201,4,751-754,Academic Press,https://scholar.google.com/scholar?oi=bibs&hl=en&q=related:hD1x_XLVnEsJ:scholar.google.com/,8de86f3af5c21a8958a468f95cd1fa16362efd7d,9.0,13.0,False,,,,"Simple energy calculations show that there is a significant interaction between a hydrogen bond donor (like the greater than NH group) and the centre of a benzene ring, which acts as a hydrogen bond acceptor. This interaction, which is about half as strong as a normal hydrogen bond, contributes approximately 3 kcal/mol (1 cal = 4.184 J) of stabilizing enthalpy and is expected to play a significant role in molecular associations. It is of interest that the aromatic hydrogen bond arises from small partial charges centred on the ring carbon and hydrogen atoms: there is no need to consider delocalized electrons. Although some energy calculations have included such partial charges, their role in forming such a strong interaction was not appreciated until after aromatic hydrogen bonds had been observed in protein-drug complexes.",https://www.semanticscholar.org/paper/8de86f3af5c21a8958a468f95cd1fa16362efd7d,It is of interest that the aromatic hydrogen bond arises from small partial charges centred on the ring carbon and hydrogen atoms: there is no need to consider delocalized electrons.,M. Levitt,"MRC Laboratory of Molecular Biology, Cambridge, England.",MF. Perutz,,J Mol Biol,6,20,3172202,,True,False,,"Benzene, Chemical Phenomena, Chemistry, Physical, Hydrogen Bonding, Thermodynamics"
